url_path,views_total,views_unique
/microsoft/power-pages-samples,115,80
/microsoft/power-pages-samples/tree/main/samples,59,44
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/fluent-ui-sample,49,21
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code,45,37
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react,36,23
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/car-sales-website,25,18
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/angular/car-sales-website,25,12
/microsoft/power-pages-samples/tree/main/samples/server-logic/sharepoint-integration,20,15
/microsoft/power-pages-samples/pulls,19,4
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/fluent-ui-sample/src,17,8
