url_path,views_total,views_unique
/microsoft/power-pages-samples,259,181
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code,160,100
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/car-sales-website,82,40
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react,80,50
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/angular/car-sales-website,43,35
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/contoso-blogs,36,23
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/credit-cards-website,35,21
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/vue/vue-admin-template,23,20
/microsoft/power-pages-samples/pulls,20,14
/microsoft/power-pages-samples/pull/25,19,7
