url_path,views_total,views_unique
/microsoft/power-pages-samples,143,104
/microsoft/power-pages-samples/blob/main/samples/server-logic/malware-scan/readme.md,43,30
/microsoft/power-pages-samples/tree/main/samples,33,19
/microsoft/power-pages-samples/tree/main/samples/spa,30,19
/microsoft/power-pages-samples/tree/main/samples/spa/apps/car-sales-website/react,24,17
/microsoft/power-pages-samples/pull/119,23,6
/microsoft/power-pages-samples/blob/main/samples/spa/apps/car-sales-website/react,18,17
/microsoft/power-pages-samples/tree/main/samples/spa/apps,17,14
/microsoft/power-pages-samples/tree/main/samples/server-logic,17,7
/microsoft/power-pages-samples/tree/main/samples/server-logic/malware-scan,17,7
