url_path,views_total,views_unique
/microsoft/power-pages-samples,65,50
/microsoft/power-pages-samples/tree/main/samples,38,30
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react,33,20
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code,28,21
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/car-sales-website,28,12
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/credit-cards-website,17,8
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/angular/car-sales-website,11,11
/microsoft/power-pages-samples/blob/main/samples/bring-your-own-code,11,10
/microsoft/power-pages-samples/tree/main/samples/server-logic/sharepoint-integration,11,10
/microsoft/power-pages-samples/tree/main,10,9
