url_path,views_total,views_unique
/microsoft/power-pages-samples,85,66
/microsoft/power-pages-samples/tree/main/samples,19,16
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code,12,10
/microsoft/power-pages-samples/blob/main/samples/bring-your-own-code/react/fluent-ui-sample/src/context/LoanContext.tsx,12,1
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react,11,10
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/vue/vue-admin-template,11,3
/microsoft/power-pages-samples/blob/main/samples/bring-your-own-code/react/fluent-ui-sample/src/components/ApplicationsList.tsx,11,1
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/car-sales-website,8,7
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/fluent-ui-sample,7,6
/microsoft/power-pages-samples/pull/80,7,3
