time_iso8601,clones_total,clones_unique,views_total,views_unique
2026-06-04 00:00:00+00:00,26,10,12,7
2026-06-05 00:00:00+00:00,60,21,50,13
2026-06-06 00:00:00+00:00,36,15,11,5
2026-06-07 00:00:00+00:00,33,16,25,6
2026-06-08 00:00:00+00:00,116,28,23,11
2026-06-09 00:00:00+00:00,102,34,28,10
2026-06-10 00:00:00+00:00,223,16,46,18
2026-06-11 00:00:00+00:00,607,44,93,17
2026-06-12 00:00:00+00:00,660,17,27,11
2026-06-13 00:00:00+00:00,639,16,18,5
2026-06-14 00:00:00+00:00,679,29,4,3
2026-06-15 00:00:00+00:00,272,15,50,11
2026-06-16 00:00:00+00:00,865,51,25,14
2026-06-17 00:00:00+00:00,1313,73,92,17
