url_path,views_total,views_unique
/microsoft/power-pages-samples,128,98
/microsoft/power-pages-samples/tree/main/samples,45,33
/microsoft/power-pages-samples/tree/main/samples/server-logic/sharepoint-integration,40,21
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code,34,24
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react,30,17
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/car-sales-website,23,13
/microsoft/power-pages-samples/blob/main/samples/bring-your-own-code,16,15
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/fluent-ui-sample,12,10
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/angular/car-sales-website,11,9
/microsoft/power-pages-samples/tree/main,11,8
