url_path,views_total,views_unique
/microsoft/power-pages-samples,77,55
/microsoft/power-pages-samples/tree/main/samples,46,35
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react,41,23
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code,33,24
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/car-sales-website,32,15
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/fluent-ui-sample,17,11
/microsoft/power-pages-samples/tree/main/samples/server-logic/sharepoint-integration,16,13
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/credit-cards-website,14,7
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/angular/car-sales-website,12,12
/microsoft/power-pages-samples/blob/main/samples/bring-your-own-code,12,11
