url_path,views_total,views_unique
/microsoft/power-pages-samples,131,102
/microsoft/power-pages-samples/tree/main/samples,40,32
/microsoft/power-pages-samples/tree/main/samples/server-logic/sharepoint-integration,39,21
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code,29,22
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react,26,15
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/car-sales-website,19,12
/microsoft/power-pages-samples/blob/main/samples/bring-your-own-code,13,12
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/angular/car-sales-website,11,9
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/fluent-ui-sample,10,9
/microsoft/power-pages-samples/blob/main/samples/server-logic/sharepoint-integration/event-registration.zip,9,6
