url_path,views_total,views_unique
/microsoft/power-pages-samples,252,172
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code,161,98
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/car-sales-website,89,38
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react,88,50
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/contoso-blogs,62,35
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/credit-cards-website,37,23
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/angular/car-sales-website,32,28
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/car-sales-website/src,26,16
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/credit-cards-website/src,23,7
/microsoft/power-pages-samples/pulls,21,13
