time_iso8601,clones_total,clones_unique,views_total,views_unique
2025-09-10 00:00:00+00:00,9,7,54,8
2025-09-11 00:00:00+00:00,17,11,98,18
2025-09-12 00:00:00+00:00,13,9,62,16
2025-09-13 00:00:00+00:00,12,10,46,7
2025-09-14 00:00:00+00:00,7,7,26,10
2025-09-15 00:00:00+00:00,10,8,18,10
2025-09-16 00:00:00+00:00,21,15,64,14
2025-09-17 00:00:00+00:00,10,10,26,12
2025-09-18 00:00:00+00:00,10,10,62,17
2025-09-19 00:00:00+00:00,14,11,50,15
2025-09-20 00:00:00+00:00,9,8,19,4
2025-09-21 00:00:00+00:00,11,10,30,4
2025-09-22 00:00:00+00:00,14,10,57,14
2025-09-23 00:00:00+00:00,4,3,90,13
