time_iso8601,clones_total,clones_unique,views_total,views_unique
2026-04-18 00:00:00+00:00,32,17,50,4
2026-04-19 00:00:00+00:00,55,22,31,7
2026-04-20 00:00:00+00:00,68,35,80,19
2026-04-21 00:00:00+00:00,75,31,168,21
2026-04-22 00:00:00+00:00,86,34,63,14
2026-04-23 00:00:00+00:00,90,33,41,13
2026-04-24 00:00:00+00:00,83,32,106,17
2026-04-25 00:00:00+00:00,55,26,5,1
2026-04-26 00:00:00+00:00,34,15,16,5
2026-04-27 00:00:00+00:00,30,14,37,12
2026-04-28 00:00:00+00:00,21,9,39,11
2026-04-29 00:00:00+00:00,47,18,61,19
2026-04-30 00:00:00+00:00,48,15,158,16
2026-05-01 00:00:00+00:00,46,17,87,12
