url_path,views_total,views_unique
/microsoft/power-pages-samples,166,134
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code,97,56
/microsoft/power-pages-samples/tree/main/samples,88,56
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react,58,29
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/car-sales-website,40,24
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/angular/car-sales-website,36,26
/microsoft/power-pages-samples/tree/main/samples/server-logic/sharepoint-integration,28,21
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/credit-cards-website,23,15
/microsoft/power-pages-samples/tree/main,22,10
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/fluent-ui-sample,19,12
