time_iso8601,clones_total,clones_unique,views_total,views_unique
2026-08-04 00:00:00+00:00,41,16,122,33
2026-08-05 00:00:00+00:00,38,20,105,20
2026-08-06 00:00:00+00:00,17,10,27,16
2026-08-07 00:00:00+00:00,26,11,54,11
2026-08-08 00:00:00+00:00,19,7,5,3
2026-08-09 00:00:00+00:00,19,8,7,5
2026-08-10 00:00:00+00:00,108,30,71,21
2026-08-11 00:00:00+00:00,18,6,60,23
2026-08-12 00:00:00+00:00,22,10,47,16
2026-08-13 00:00:00+00:00,34,13,58,15
2026-08-14 00:00:00+00:00,213,79,22,13
2026-08-15 00:00:00+00:00,82,71,12,3
2026-08-16 00:00:00+00:00,12,5,22,9
2026-08-17 00:00:00+00:00,21,9,65,20
