url_path,views_total,views_unique
/microsoft/power-pages-samples,112,81
/microsoft/power-pages-samples/tree/main/samples,51,31
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code,41,29
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react,36,23
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/car-sales-website,24,17
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/fluent-ui-sample,18,13
/microsoft/power-pages-samples/blob/main/samples/bring-your-own-code,17,14
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/angular/car-sales-website,13,7
/microsoft/power-pages-samples/tree/main/samples/server-logic/sharepoint-integration,12,12
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/credit-cards-website,9,6
