time_iso8601,clones_total,clones_unique,views_total,views_unique
2026-05-06 00:00:00+00:00,35,13,49,13
2026-05-07 00:00:00+00:00,52,16,82,15
2026-05-08 00:00:00+00:00,31,13,148,8
2026-05-09 00:00:00+00:00,51,14,7,2
2026-05-10 00:00:00+00:00,25,8,5,2
2026-05-11 00:00:00+00:00,38,13,71,14
2026-05-12 00:00:00+00:00,37,10,85,15
2026-05-13 00:00:00+00:00,35,12,58,9
2026-05-14 00:00:00+00:00,48,18,74,6
2026-05-15 00:00:00+00:00,39,15,8,4
2026-05-16 00:00:00+00:00,32,13,2,2
2026-05-17 00:00:00+00:00,43,16,21,4
2026-05-18 00:00:00+00:00,45,24,17,9
2026-05-19 00:00:00+00:00,54,22,42,8
