time_iso8601,clones_total,clones_unique,views_total,views_unique
2026-01-27 00:00:00+00:00,21,16,143,22
2026-01-28 00:00:00+00:00,22,12,36,11
2026-01-29 00:00:00+00:00,24,13,44,12
2026-01-30 00:00:00+00:00,21,12,31,9
2026-01-31 00:00:00+00:00,23,13,29,5
2026-02-01 00:00:00+00:00,21,11,8,6
2026-02-02 00:00:00+00:00,18,13,10,8
2026-02-03 00:00:00+00:00,20,14,74,13
2026-02-04 00:00:00+00:00,20,12,69,10
2026-02-05 00:00:00+00:00,16,12,123,18
2026-02-06 00:00:00+00:00,8,8,11,4
2026-02-07 00:00:00+00:00,18,10,33,9
2026-02-08 00:00:00+00:00,20,11,12,5
2026-02-09 00:00:00+00:00,9,8,16,12
