url_path,views_total,views_unique
/microsoft/power-pages-samples,184,139
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code,99,61
/microsoft/power-pages-samples/tree/main/samples,91,57
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react,50,28
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/car-sales-website,38,24
/microsoft/power-pages-samples/tree/main/samples/server-logic/sharepoint-integration,28,23
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/angular/car-sales-website,26,19
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/credit-cards-website,23,13
/microsoft/power-pages-samples/tree/main,19,13
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/fluent-ui-sample,18,13
