url_path,views_total,views_unique
/microsoft/power-pages-samples,124,91
/microsoft/power-pages-samples/tree/main/samples,40,35
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code,34,27
/microsoft/power-pages-samples/tree/main/samples/server-logic/sharepoint-integration,29,16
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react,22,19
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/car-sales-website,17,15
/microsoft/power-pages-samples/blob/main/samples/bring-your-own-code,11,11
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/fluent-ui-sample,11,8
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/credit-cards-website,7,5
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/car-sales-website/src,7,4
