url_path,views_total,views_unique
/microsoft/power-pages-samples,189,142
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code,104,67
/microsoft/power-pages-samples/tree/main/samples,98,61
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react,52,29
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/car-sales-website,43,22
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/angular/car-sales-website,29,22
/microsoft/power-pages-samples/tree/main/samples/server-logic/sharepoint-integration,28,22
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/credit-cards-website,26,15
/microsoft/power-pages-samples/tree/main,22,15
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/fluent-ui-sample,14,12
