time_iso8601,clones_total,clones_unique,views_total,views_unique
2025-12-08 00:00:00+00:00,7,7,52,15
2025-12-09 00:00:00+00:00,17,9,45,13
2025-12-10 00:00:00+00:00,17,9,55,12
2025-12-11 00:00:00+00:00,8,6,74,20
2025-12-12 00:00:00+00:00,16,11,89,14
2025-12-13 00:00:00+00:00,7,5,32,6
2025-12-14 00:00:00+00:00,16,11,63,9
2025-12-15 00:00:00+00:00,19,14,34,13
2025-12-16 00:00:00+00:00,8,8,42,14
2025-12-17 00:00:00+00:00,14,9,88,20
2025-12-18 00:00:00+00:00,16,12,50,20
2025-12-19 00:00:00+00:00,13,13,124,15
2025-12-20 00:00:00+00:00,15,9,31,7
2025-12-21 00:00:00+00:00,10,8,6,6
