url_path,views_total,views_unique
/microsoft/power-pages-samples,234,143
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code,153,82
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/car-sales-website,96,55
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react,92,53
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/angular/car-sales-website,42,29
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/credit-cards-website,37,24
/microsoft/power-pages-samples/tree/main,22,18
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/car-sales-website/src,22,14
/microsoft/power-pages-samples/actions,19,3
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/vue/vue-admin-template,18,14
