url_path,views_total,views_unique
/microsoft/power-pages-samples,152,102
/microsoft/power-pages-samples/tree/main/samples/server-logic/malware-scan,48,24
/microsoft/power-pages-samples/pull/144,35,6
/microsoft/power-pages-samples/tree/main/samples,28,23
/microsoft/power-pages-samples/blob/main/samples/server-logic/malware-scan/readme.md,28,19
/microsoft/power-pages-samples/tree/main/samples/server-logic,24,15
/microsoft/power-pages-samples/tree/main/samples/spa,23,15
/microsoft/power-pages-samples/blob/main/samples/spa/apps/car-sales-website/react,21,17
/microsoft/power-pages-samples/pull/144/changes,21,4
/microsoft/power-pages-samples/tree/main/templates,18,10
