url_path,views_total,views_unique
/microsoft/power-pages-samples,149,116
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code,88,54
/microsoft/power-pages-samples/tree/main/samples,73,54
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react,60,37
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/car-sales-website,43,27
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/fluent-ui-sample,31,17
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/angular/car-sales-website,30,20
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/credit-cards-website,20,9
/microsoft/power-pages-samples/tree/main/samples/server-logic/sharepoint-integration,18,13
/microsoft/power-pages-samples/tree/main/.github,13,4
