url_path,views_total,views_unique
/microsoft/power-pages-samples,130,108
/microsoft/power-pages-samples/tree/main/samples,32,20
/microsoft/power-pages-samples/tree/main/samples/spa,23,12
/microsoft/power-pages-samples/blob/main/samples/server-logic/malware-scan/readme.md,22,17
/microsoft/power-pages-samples/pull/169,21,3
/microsoft/power-pages-samples/tree/main/samples/spa/apps,18,10
/microsoft/power-pages-samples/pull/173,17,2
/microsoft/power-pages-samples/tree/main,16,12
/microsoft/power-pages-samples/releases,16,2
/microsoft/power-pages-samples/tree/main/samples/server-logic,15,11
