url_path,views_total,views_unique
/microsoft/power-pages-samples,151,121
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code,102,61
/microsoft/power-pages-samples/tree/main/samples,71,54
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react,68,42
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/car-sales-website,50,32
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/angular/car-sales-website,44,22
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/fluent-ui-sample,33,19
/microsoft/power-pages-samples/tree/main/samples/server-logic/sharepoint-integration,21,15
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/credit-cards-website,21,10
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/angular/car-sales-website/src,13,7
