url_path,views_total,views_unique
/microsoft/power-pages-samples,90,74
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react,66,24
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/car-sales-website,56,29
/microsoft/power-pages-samples/tree/main/samples,50,30
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code,35,19
/microsoft/power-pages-samples/tree/main/samples/server-logic/sharepoint-integration,26,19
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/credit-cards-website,19,7
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/fluent-ui-sample,18,9
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/car-sales-website/src,18,6
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/credit-cards-website/src,17,2
