url_path,views_total,views_unique
/microsoft/power-pages-samples,80,59
/microsoft/power-pages-samples/tree/main/samples,39,31
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react,38,19
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code,32,23
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/car-sales-website,32,15
/microsoft/power-pages-samples/tree/main/samples/server-logic/sharepoint-integration,17,14
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/fluent-ui-sample,17,9
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/credit-cards-website,14,7
/microsoft/power-pages-samples/blob/main/samples/bring-your-own-code,8,8
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/angular/car-sales-website,8,8
