url_path,views_total,views_unique
/microsoft/power-pages-samples,142,114
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code,81,55
/microsoft/power-pages-samples/tree/main/samples,73,56
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react,55,36
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/car-sales-website,48,30
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/angular/car-sales-website,30,23
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/fluent-ui-sample,27,19
/microsoft/power-pages-samples/tree/main/samples/server-logic/sharepoint-integration,16,12
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/credit-cards-website,14,8
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/fluent-ui-sample/src,13,7
