url_path,views_total,views_unique
/microsoft/power-pages-samples,110,85
/microsoft/power-pages-samples/tree/main/samples,37,24
/microsoft/power-pages-samples/tree/main/samples/spa,28,21
/microsoft/power-pages-samples/tree/main/samples/spa/apps/car-sales-website/react,26,15
/microsoft/power-pages-samples/tree/main/samples/spa/apps/car-sales-website,19,12
/microsoft/power-pages-samples/tree/main/samples/spa/apps/credit-cards-website/react,18,8
/microsoft/power-pages-samples/tree/main/samples/spa/apps,15,9
/microsoft/power-pages-samples/pull/107,15,1
/microsoft/power-pages-samples/blob/main/samples/spa/apps/car-sales-website/react/screenshot.png,12,11
/microsoft/power-pages-samples/tree/main/samples/server-logic,11,10
