time_iso8601,clones_total,clones_unique,views_total,views_unique
2026-01-10 00:00:00+00:00,16,10,10,3
2026-01-11 00:00:00+00:00,11,7,20,5
2026-01-12 00:00:00+00:00,8,8,124,22
2026-01-13 00:00:00+00:00,28,11,94,19
2026-01-14 00:00:00+00:00,14,8,213,22
2026-01-15 00:00:00+00:00,15,13,76,17
2026-01-16 00:00:00+00:00,17,11,14,7
2026-01-17 00:00:00+00:00,16,10,35,9
2026-01-18 00:00:00+00:00,20,8,49,8
2026-01-19 00:00:00+00:00,21,13,66,17
2026-01-20 00:00:00+00:00,55,13,99,19
2026-01-21 00:00:00+00:00,28,14,126,21
2026-01-22 00:00:00+00:00,18,12,65,12
2026-01-23 00:00:00+00:00,17,11,69,11
