url_path,views_total,views_unique
/microsoft/power-pages-samples,125,91
/microsoft/power-pages-samples/tree/main/samples,40,34
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code,37,29
/microsoft/power-pages-samples/tree/main/samples/server-logic/sharepoint-integration,34,19
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react,26,22
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/car-sales-website,20,18
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/fluent-ui-sample,12,10
/microsoft/power-pages-samples/blob/main/samples/bring-your-own-code,11,11
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/credit-cards-website,9,6
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/car-sales-website/src,8,5
