time_iso8601,clones_total,clones_unique,views_total,views_unique
2025-12-05 00:00:00+00:00,8,8,20,7
2025-12-06 00:00:00+00:00,20,13,5,5
2025-12-07 00:00:00+00:00,11,7,22,6
2025-12-08 00:00:00+00:00,7,7,52,15
2025-12-09 00:00:00+00:00,17,9,45,13
2025-12-10 00:00:00+00:00,17,9,55,12
2025-12-11 00:00:00+00:00,8,6,74,20
2025-12-12 00:00:00+00:00,16,11,89,14
2025-12-13 00:00:00+00:00,7,5,32,6
2025-12-14 00:00:00+00:00,16,11,63,9
2025-12-15 00:00:00+00:00,19,14,34,13
2025-12-16 00:00:00+00:00,8,8,42,14
2025-12-17 00:00:00+00:00,14,9,88,20
2025-12-18 00:00:00+00:00,6,6,50,20
