url_path,views_total,views_unique
/microsoft/power-pages-samples,64,48
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react,39,19
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/car-sales-website,37,15
/microsoft/power-pages-samples/tree/main/samples,32,23
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code,25,19
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/credit-cards-website,24,9
/microsoft/power-pages-samples/tree/main,11,10
/microsoft/power-pages-samples/blob/main/samples/bring-your-own-code,10,9
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/angular/car-sales-website,10,9
/microsoft/power-pages-samples/tree/main/samples/server-logic/sharepoint-integration,9,8
