time_iso8601,clones_total,clones_unique,views_total,views_unique
2025-10-13 00:00:00+00:00,15,14,107,11
2025-10-14 00:00:00+00:00,24,8,75,13
2025-10-15 00:00:00+00:00,47,21,123,16
2025-10-16 00:00:00+00:00,12,9,423,17
2025-10-17 00:00:00+00:00,11,6,40,15
2025-10-18 00:00:00+00:00,14,8,7,5
2025-10-19 00:00:00+00:00,23,10,12,6
2025-10-20 00:00:00+00:00,12,7,77,5
2025-10-21 00:00:00+00:00,28,11,123,26
2025-10-22 00:00:00+00:00,18,12,133,21
2025-10-23 00:00:00+00:00,6,6,105,16
2025-10-24 00:00:00+00:00,7,6,185,20
2025-10-25 00:00:00+00:00,27,16,113,8
2025-10-26 00:00:00+00:00,25,12,21,12
