url_path,views_total,views_unique
/microsoft/power-pages-samples,144,103
/microsoft/power-pages-samples/tree/main/samples/server-logic/malware-scan,43,21
/microsoft/power-pages-samples/pull/144,36,6
/microsoft/power-pages-samples/tree/main/samples,30,24
/microsoft/power-pages-samples/tree/main/samples/server-logic,28,18
/microsoft/power-pages-samples/blob/main/samples/server-logic/malware-scan/readme.md,23,16
/microsoft/power-pages-samples/tree/main/samples/spa,23,16
/microsoft/power-pages-samples/blob/main/samples/spa/apps/car-sales-website/react,21,18
/microsoft/power-pages-samples/pull/144/changes,21,4
/microsoft/power-pages-samples/tree/main/samples/server-logic/sharepoint-integration,18,8
