url_path,views_total,views_unique
/microsoft/power-pages-samples,83,61
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react,37,18
/microsoft/power-pages-samples/tree/main/samples,36,28
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code,31,22
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/car-sales-website,29,13
/microsoft/power-pages-samples/tree/main/samples/server-logic/sharepoint-integration,17,14
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/fluent-ui-sample,17,9
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/credit-cards-website,14,7
/microsoft/power-pages-samples/blob/main/samples/bring-your-own-code,8,8
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/angular/car-sales-website,8,8
