url_path,views_total,views_unique
/microsoft/power-pages-samples,16,14
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code,14,7
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react,13,6
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/car-sales-website,4,3
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/environment-variables-samples/vite-framework,4,3
/microsoft/power-pages-samples/tree/main,4,1
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/localization-sample,3,2
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/car-sales-website/.powerpages-site,3,1
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/vue/vue-admin-template,2,2
/microsoft/power-pages-samples/blob/main/samples/bring-your-own-code,1,1
