url_path,views_total,views_unique
/microsoft/power-pages-samples,82,62
/microsoft/power-pages-samples/tree/main/samples,17,15
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/vue/vue-admin-template,11,3
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code,9,8
/microsoft/power-pages-samples/blob/main/samples/bring-your-own-code/react/fluent-ui-sample/src/context/LoanContext.tsx,9,1
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react,8,8
/microsoft/power-pages-samples/blob/main/samples/bring-your-own-code/react/fluent-ui-sample/src/components/ApplicationsList.tsx,8,1
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/car-sales-website,7,6
/microsoft/power-pages-samples/pull/80,7,3
/microsoft/power-pages-samples/tree/main/samples/server-logic/sharepoint-integration,6,6
