url_path,views_total,views_unique
/microsoft/power-pages-samples,75,64
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react,63,22
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/car-sales-website,58,27
/microsoft/power-pages-samples/tree/main/samples,37,25
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/credit-cards-website,30,11
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code,22,18
/microsoft/power-pages-samples/tree/main/samples/server-logic/sharepoint-integration,22,17
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/credit-cards-website/src,22,4
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/localization-sample,15,5
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/car-sales-website/.powerpages-site,14,7
