url_path,views_total,views_unique
/microsoft/power-pages-samples,81,58
/microsoft/power-pages-samples/tree/main/samples,45,33
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react,42,23
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code,36,26
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/car-sales-website,32,15
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/fluent-ui-sample,18,10
/microsoft/power-pages-samples/tree/main/samples/server-logic/sharepoint-integration,16,13
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/credit-cards-website,14,7
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/angular/car-sales-website,11,11
/microsoft/power-pages-samples/blob/main/samples/bring-your-own-code,11,10
