url_path,views_total,views_unique
/microsoft/power-pages-samples,132,94
/microsoft/power-pages-samples/blob/main/samples/server-logic/malware-scan/readme.md,66,50
/microsoft/power-pages-samples/tree/main/samples/spa,37,19
/microsoft/power-pages-samples/tree/main/samples,33,17
/microsoft/power-pages-samples/tree/main/samples/spa/apps/car-sales-website/react,22,15
/microsoft/power-pages-samples/tree/main/samples/server-logic/malware-scan,22,11
/microsoft/power-pages-samples/blob/main/samples/spa/apps/car-sales-website/react,21,19
/microsoft/power-pages-samples/tree/main/samples/spa/apps,17,13
/microsoft/power-pages-samples/pulls,17,12
/microsoft/power-pages-samples/tree/main,16,12
