url_path,views_total,views_unique
/microsoft/power-pages-samples,132,108
/microsoft/power-pages-samples/tree/main/samples,71,46
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code,64,45
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react,42,31
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/car-sales-website,27,19
/microsoft/power-pages-samples/tree/main/samples/server-logic/sharepoint-integration,22,13
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/fluent-ui-sample,18,15
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/angular/car-sales-website,17,12
/microsoft/power-pages-samples/tree/main,15,13
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/credit-cards-website,14,10
