url_path,views_total,views_unique
/microsoft/power-pages-samples,130,88
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code,52,32
/microsoft/power-pages-samples/tree/main/samples,51,35
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react,27,16
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/car-sales-website,24,13
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/credit-cards-website,15,9
/microsoft/power-pages-samples/tree/main/.github,12,3
/microsoft/power-pages-samples/tree/main/samples/server-logic/sharepoint-integration,11,9
/microsoft/power-pages-samples/blob/main/samples/bring-your-own-code/react/car-sales-website/powerpages.config.json,11,6
/microsoft/power-pages-samples/blob/main/samples/bring-your-own-code/react/car-sales-website/README.md,11,2
