url_path,views_total,views_unique
/microsoft/power-pages-samples,201,122
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code,138,70
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/car-sales-website,92,53
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react,88,49
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/credit-cards-website,39,24
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/angular/car-sales-website,38,25
/microsoft/power-pages-samples/tree/main,22,18
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/car-sales-website/src,20,13
/microsoft/power-pages-samples/actions,18,3
/microsoft/power-pages-samples/blob/main/samples/bring-your-own-code/react/car-sales-website/src/App.tsx,16,10
