url_path,views_total,views_unique
/microsoft/power-pages-samples,162,131
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code,96,54
/microsoft/power-pages-samples/tree/main/samples,86,53
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react,55,30
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/car-sales-website,38,23
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/angular/car-sales-website,35,25
/microsoft/power-pages-samples/tree/main/samples/server-logic/sharepoint-integration,28,21
/microsoft/power-pages-samples/tree/main,23,11
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/credit-cards-website,22,15
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/fluent-ui-sample,19,12
