url_path,views_total,views_unique
/microsoft/power-pages-samples,155,106
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code,69,49
/microsoft/power-pages-samples/tree/main/samples,68,45
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/car-sales-website,37,20
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react,34,22
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/credit-cards-website,18,12
/microsoft/power-pages-samples/tree/main/samples/server-logic/sharepoint-integration,17,15
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/angular/car-sales-website,16,14
/microsoft/power-pages-samples/tree/main,13,11
/microsoft/power-pages-samples/blob/main/samples/bring-your-own-code/react/car-sales-website/powerpages.config.json,11,8
