time_iso8601,clones_total,clones_unique,views_total,views_unique
2026-04-29 00:00:00+00:00,47,18,61,19
2026-04-30 00:00:00+00:00,48,15,158,16
2026-05-01 00:00:00+00:00,46,17,87,12
2026-05-02 00:00:00+00:00,52,19,1,1
2026-05-03 00:00:00+00:00,49,13,6,3
2026-05-04 00:00:00+00:00,50,18,82,9
2026-05-05 00:00:00+00:00,44,11,42,13
2026-05-06 00:00:00+00:00,35,13,49,13
2026-05-07 00:00:00+00:00,52,16,82,15
2026-05-08 00:00:00+00:00,31,13,148,8
2026-05-09 00:00:00+00:00,51,14,7,2
2026-05-10 00:00:00+00:00,25,8,5,2
2026-05-11 00:00:00+00:00,38,13,71,14
2026-05-12 00:00:00+00:00,37,10,85,15
