url_path,views_total,views_unique
/microsoft/power-pages-samples,189,126
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code,92,51
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/contoso-blogs,68,35
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react,64,34
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/car-sales-website,43,25
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/credit-cards-website,28,16
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/credit-cards-website/src,17,6
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/angular/car-sales-website,15,14
/microsoft/power-pages-samples/pulls,14,8
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/contoso-blogs/src,14,7
