time_iso8601,clones_total,clones_unique,views_total,views_unique
2026-07-21 00:00:00+00:00,28,9,49,17
2026-07-22 00:00:00+00:00,68,27,153,24
2026-07-23 00:00:00+00:00,43,17,52,23
2026-07-24 00:00:00+00:00,18,7,39,16
2026-07-25 00:00:00+00:00,18,9,8,4
2026-07-26 00:00:00+00:00,33,14,22,7
2026-07-27 00:00:00+00:00,104,32,58,15
2026-07-28 00:00:00+00:00,74,31,123,30
2026-07-29 00:00:00+00:00,54,21,77,19
2026-07-30 00:00:00+00:00,91,24,104,15
2026-07-31 00:00:00+00:00,68,32,108,16
2026-08-01 00:00:00+00:00,40,18,59,8
2026-08-02 00:00:00+00:00,39,16,9,4
2026-08-03 00:00:00+00:00,39,18,156,46
