url_path,views_total,views_unique
/microsoft/power-pages-samples,116,85
/microsoft/power-pages-samples/tree/main/samples,65,39
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react,46,21
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code,42,26
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/car-sales-website,37,21
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/fluent-ui-sample,33,16
/microsoft/power-pages-samples/tree/main,17,9
/microsoft/power-pages-samples/tree/main/samples/server-logic/sharepoint-integration,16,15
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/credit-cards-website,16,10
/microsoft/power-pages-samples/blob/main/samples/bring-your-own-code,15,14
