url_path,views_total,views_unique
/microsoft/power-pages-samples,132,95
/microsoft/power-pages-samples/tree/main/samples,35,28
/microsoft/power-pages-samples/tree/main/samples/spa,28,19
/microsoft/power-pages-samples/tree/main/samples/spa/apps/car-sales-website/react,24,16
/microsoft/power-pages-samples/tree/main/samples/spa/apps/credit-cards-website/react,20,8
/microsoft/power-pages-samples/tree/main/samples/spa/apps,18,12
/microsoft/power-pages-samples/tree/main/samples/spa/apps/car-sales-website,15,9
/microsoft/power-pages-samples/blob/main/samples/spa/apps/car-sales-website/react,14,14
/microsoft/power-pages-samples/blob/main/samples/spa/apps/car-sales-website/react/screenshot.png,12,11
/microsoft/power-pages-samples/tree/main/samples/server-logic,12,11
