url_path,views_total,views_unique
/microsoft/power-pages-samples,100,76
/microsoft/power-pages-samples/tree/main/samples,21,19
/microsoft/power-pages-samples/pulls,12,3
/microsoft/power-pages-samples/tree/main/samples/spa,10,9
/microsoft/power-pages-samples/blob/main/samples/spa/angular/car-sales-website,10,5
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/vue/vue-admin-template,10,2
/microsoft/power-pages-samples/tree/main,9,7
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/car-sales-website,9,7
/microsoft/power-pages-samples/blob/main/README.md,9,6
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react,8,8
