url_path,views_total,views_unique
/microsoft/power-pages-samples,105,74
/microsoft/power-pages-samples/tree/main/samples,61,38
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/fluent-ui-sample,48,19
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react,41,22
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code,40,29
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/car-sales-website,30,22
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/angular/car-sales-website,21,8
/microsoft/power-pages-samples/tree/main/samples/server-logic/sharepoint-integration,20,13
/microsoft/power-pages-samples/tree/main,18,11
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/fluent-ui-sample/src,16,7
