url_path,views_total,views_unique
/microsoft/power-pages-samples,156,107
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code,70,38
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/contoso-blogs,49,27
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react,48,26
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/car-sales-website,33,19
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/credit-cards-website,21,12
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/credit-cards-website/src,15,5
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/angular/car-sales-website,13,12
/microsoft/power-pages-samples/pulls,12,6
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/car-sales-website/src,11,7
