url_path,views_total,views_unique
/microsoft/power-pages-samples,125,98
/microsoft/power-pages-samples/tree/main/samples,63,35
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react,55,24
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code,51,27
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/car-sales-website,38,19
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/fluent-ui-sample,23,10
/microsoft/power-pages-samples/tree/main/samples/server-logic/sharepoint-integration,21,18
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/angular/car-sales-website,17,15
/microsoft/power-pages-samples/tree/main,16,10
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/car-sales-website/src,16,7
