url_path,views_total,views_unique
/microsoft/power-pages-samples,168,113
/microsoft/power-pages-samples/tree/main/samples,38,27
/microsoft/power-pages-samples/tree/main/samples/spa,24,18
/microsoft/power-pages-samples/pull/147,24,2
/microsoft/power-pages-samples/blob/main/samples/spa/apps/car-sales-website/react,20,20
/microsoft/power-pages-samples/tree/main/samples/server-logic,20,14
/microsoft/power-pages-samples/tree/main/samples/spa/apps,17,10
/microsoft/power-pages-samples/pull/148,15,3
/microsoft/power-pages-samples/tree/main,14,12
/microsoft/power-pages-samples/tree/main/samples/server-logic/unbound-custom-api,14,10
