url_path,views_total,views_unique
/microsoft/power-pages-samples,126,96
/microsoft/power-pages-samples/tree/main/samples,51,33
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react,39,20
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code,38,24
/microsoft/power-pages-samples/tree/main/samples/server-logic/sharepoint-integration,35,20
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/car-sales-website,25,15
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/fluent-ui-sample,19,11
/microsoft/power-pages-samples/blob/main/samples/bring-your-own-code,15,14
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/angular/car-sales-website,14,12
/microsoft/power-pages-samples/tree/main,11,8
