url_path,views_total,views_unique
/microsoft/power-pages-samples,176,138
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code,101,61
/microsoft/power-pages-samples/tree/main/samples,94,57
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react,52,30
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/car-sales-website,37,23
/microsoft/power-pages-samples/tree/main/samples/server-logic/sharepoint-integration,33,26
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/angular/car-sales-website,28,21
/microsoft/power-pages-samples/tree/main,23,13
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/credit-cards-website,21,13
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/fluent-ui-sample,18,13
