url_path,views_total,views_unique
/microsoft/power-pages-samples,107,76
/microsoft/power-pages-samples/tree/main/samples,48,32
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react,47,23
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code,41,27
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/car-sales-website,40,22
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/fluent-ui-sample,27,10
/microsoft/power-pages-samples/tree/main/samples/server-logic/sharepoint-integration,21,18
/microsoft/power-pages-samples/pulls,20,4
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/angular/car-sales-website,17,12
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/car-sales-website/src,15,6
