url_path,views_total,views_unique
/microsoft/power-pages-samples,152,121
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code,96,59
/microsoft/power-pages-samples/tree/main/samples,70,53
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react,65,41
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/car-sales-website,49,31
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/angular/car-sales-website,34,21
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/fluent-ui-sample,33,19
/microsoft/power-pages-samples/tree/main/samples/server-logic/sharepoint-integration,21,15
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/credit-cards-website,20,9
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/fluent-ui-sample/src,13,7
