url_path,views_total,views_unique
/microsoft/power-pages-samples,62,46
/microsoft/power-pages-samples/tree/main/samples,34,25
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react,34,17
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/car-sales-website,29,14
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code,25,19
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/credit-cards-website,20,8
/microsoft/power-pages-samples/tree/main,11,10
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/angular/car-sales-website,11,10
/microsoft/power-pages-samples/blob/main/samples/bring-your-own-code,10,9
/microsoft/power-pages-samples/tree/main/samples/server-logic/sharepoint-integration,8,7
