url_path,views_total,views_unique
/microsoft/power-pages-samples,81,64
/microsoft/power-pages-samples/tree/main/samples,23,17
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react,15,10
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code,14,10
/microsoft/power-pages-samples/blob/main/samples/bring-your-own-code/react/fluent-ui-sample/src/context/LoanContext.tsx,13,2
/microsoft/power-pages-samples/blob/main/samples/bring-your-own-code/react/fluent-ui-sample/src/components/ApplicationsList.tsx,11,1
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/car-sales-website,10,7
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/vue/vue-admin-template,9,3
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/fluent-ui-sample,8,5
/microsoft/power-pages-samples/tree/main/samples/server-logic/sharepoint-integration,7,7
