url_path,views_total,views_unique
/microsoft/power-pages-samples,99,76
/microsoft/power-pages-samples/tree/main/samples,55,40
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/fluent-ui-sample,43,19
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code,37,30
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react,34,21
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/car-sales-website,26,19
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/angular/car-sales-website,22,9
/microsoft/power-pages-samples/tree/main/samples/server-logic/sharepoint-integration,18,13
/microsoft/power-pages-samples/tree/main,16,11
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/fluent-ui-sample/src,16,7
